frame,track_id,class,team,x1,y1,x2,y2,pitch_x_m,pitch_y_m,dt,dx,dy,distance_m,speed_mps,speed_kmh
14,1,player,1.0,65.9,240.8,93.8,295.9,22.74,38.92,0.04,0.7199999999999989,0.09000000000000341,0.7256031973468688,,
15,1,player,1.0,67.5,240.4,95.3,295.8,23.23,38.9,0.04,0.490000000000002,-0.020000000000003126,0.49040799340957125,,
16,1,player,1.0,68.0,240.3,95.6,295.8,23.34,38.9,0.04,0.10999999999999943,0.0,0.10999999999999943,2.749999999999986,9.899999999999949
17,1,player,1.0,68.0,240.0,95.1,295.9,23.27,38.93,0.04,-0.07000000000000028,0.030000000000001137,0.0761577310586398,1.9039432764659947,6.854195795277581
18,1,player,1.0,69.8,239.8,95.5,294.5,23.61,38.7,0.04,0.33999999999999986,-0.22999999999999687,0.410487515035474,10.26218787588685,36.943876353192664
19,1,player,1.0,72.2,238.0,95.5,287.6,23.98,37.55,0.04,0.370000000000001,-1.1500000000000057,1.2080562900792386,,
20,1,player,1.0,73.6,236.5,97.6,287.4,24.53,37.5,0.04,0.5500000000000007,-0.04999999999999716,0.5522680508593635,,
21,1,player,1.0,75.2,235.8,100.2,287.6,25.16,37.53,0.04,0.629999999999999,0.030000000000001137,0.6307138812488582,,
22,1,player,1.0,75.4,235.6,101.0,287.7,25.31,37.55,0.04,0.14999999999999858,0.01999999999999602,0.1513274595042136,3.7831864876053403,13.619471355379225
23,1,player,1.0,74.1,235.3,99.6,288.0,24.9,37.6,0.04,-0.41000000000000014,0.05000000000000426,0.4130375285612683,10.325938214031707,37.17337757051415
24,1,player,1.0,75.6,235.1,100.4,288.1,25.24,37.62,0.04,0.33999999999999986,0.01999999999999602,0.34058772731852766,8.51469318296319,30.652895458667487
25,1,player,1.0,77.4,234.7,101.9,288.0,25.75,37.6,0.04,0.5100000000000016,-0.01999999999999602,0.5103920062069952,,
26,1,player,1.0,80.9,233.6,105.8,287.7,26.89,37.54,0.04,1.1400000000000006,-0.060000000000002274,1.1415778554264275,,
27,1,player,1.0,83.5,232.7,106.5,282.5,27.39,36.68,0.04,0.5,-0.8599999999999994,0.9947864092356705,,
28,1,player,1.0,84.3,232.4,106.5,280.2,27.52,36.3,0.04,0.129999999999999,-0.38000000000000256,0.40162171256046614,10.040542814011653,36.14595413044195
29,1,player,1.0,86.6,231.5,109.1,280.0,28.26,36.27,0.04,0.740000000000002,-0.02999999999999403,0.7406078584514227,,
30,1,player,1.0,90.4,230.8,110.4,274.3,29.07,35.33,0.04,0.8099999999999987,-0.9400000000000048,1.2408464852672174,,
31,1,player,1.0,94.3,230.5,116.4,279.2,30.58,36.13,0.04,1.509999999999998,0.8000000000000043,1.7088300090997937,,
32,1,player,1.0,98.6,230.4,117.2,271.9,31.35,34.91,0.04,0.7700000000000031,-1.220000000000006,1.44267113369611,,
33,1,player,1.0,100.1,230.3,117.2,268.7,31.59,34.39,0.04,0.23999999999999844,-0.519999999999996,0.5727128425310499,,
34,1,player,1.0,103.7,230.3,119.3,265.4,32.47,33.83,0.04,0.879999999999999,-0.5600000000000023,1.0430723848324241,,
36,1,player,1.0,108.3,229.4,125.5,267.8,34.11,34.23,0.08,1.6400000000000006,0.3999999999999986,1.6880758276807355,,
37,1,player,1.0,110.7,228.9,127.3,265.6,34.76,33.85,0.04,0.6499999999999986,-0.37999999999999545,0.752927619363239,,
38,1,player,1.0,113.8,228.4,131.0,265.2,35.81,33.79,0.04,1.0500000000000043,-0.060000000000002274,1.0517128885774907,,
39,1,player,1.0,113.8,228.3,131.3,264.6,35.83,33.7,0.04,0.01999999999999602,-0.0899999999999963,0.0921954445729244,2.30488611432311,8.297590011563196
41,1,player,1.0,114.3,229.8,130.6,264.3,35.82,33.64,0.08,-0.00999999999999801,-0.060000000000002274,0.06082762530298411,0.7603453162873014,2.7372431386342853
42,1,player,1.0,115.4,230.1,132.0,265.3,36.2,33.81,0.04,0.38000000000000256,0.1700000000000017,0.416293165929976,10.4073291482494,37.46638493369784
43,1,player,1.0,115.2,229.8,133.2,266.8,36.34,34.05,0.04,0.14000000000000057,0.23999999999999488,0.277848879788992,6.946221994724799,25.006399181009275
44,1,player,1.0,114.7,229.8,133.1,266.5,36.25,34.0,0.04,-0.09000000000000341,-0.04999999999999716,0.10295630140987161,2.57390753524679,9.266067126888444
45,1,player,1.0,119.5,229.9,137.1,265.7,37.6,33.87,0.04,1.3500000000000014,-0.13000000000000256,1.3562448156582956,,
46,1,player,1.0,121.3,229.9,138.9,266.0,38.16,33.91,0.04,0.5599999999999952,0.03999999999999915,0.5614267539047231,,
47,1,player,1.0,123.0,230.2,140.6,266.7,38.68,34.04,0.04,0.5200000000000031,0.13000000000000256,0.5360037313302995,,
48,1,player,1.0,127.3,231.2,144.6,266.7,39.95,34.03,0.04,1.2700000000000031,-0.00999999999999801,1.2700393694685248,,
49,1,player,1.0,129.9,231.1,148.0,268.1,40.85,34.26,0.04,0.8999999999999986,0.22999999999999687,0.9289241088485087,,
50,1,player,1.0,132.7,231.2,151.1,268.0,41.76,34.24,0.04,0.9099999999999966,-0.01999999999999602,0.9102197536858853,,
51,1,player,1.0,137.0,231.6,154.7,266.2,42.96,33.93,0.04,1.2000000000000028,-0.3100000000000023,1.2393950137062875,,
52,1,player,1.0,137.9,231.8,155.4,265.2,43.21,33.76,0.04,0.25,-0.1700000000000017,0.30232432915662044,7.558108228915511,27.209189624095842
53,1,player,1.0,142.0,232.2,159.6,264.9,44.47,33.71,0.04,1.259999999999998,-0.04999999999999716,1.2609916732476842,,
54,1,player,1.0,145.5,232.7,162.5,264.0,45.46,33.56,0.04,0.990000000000002,-0.14999999999999858,1.00129915609672,,
58,1,player,1.0,161.0,233.2,178.3,264.5,50.25,33.63,0.16,4.789999999999999,0.07000000000000028,4.790511454949251,,
76,1,player,1.0,220.1,235.9,237.3,269.1,68.24,34.33,0.72,17.989999999999995,0.6999999999999957,18.003613526178565,,
0,2,player,1.0,121.1,202.5,151.1,245.8,39.99,30.57,,,,,,
1,2,player,1.0,125.6,202.4,155.7,245.9,41.39,30.58,0.04,1.3999999999999986,0.00999999999999801,1.400035713830185,,
2,2,player,1.0,129.7,203.0,159.8,246.5,42.63,30.68,0.04,1.240000000000002,0.10000000000000142,1.244025723206721,,
3,2,player,1.0,130.5,203.3,160.6,246.7,42.88,30.71,0.04,0.25,0.030000000000001137,0.25179356624028354,6.294839156007089,22.66142096162552
4,2,player,1.0,132.9,203.2,162.8,246.5,43.57,30.67,0.04,0.6899999999999977,-0.03999999999999915,0.6911584478250966,,
5,2,player,1.0,133.9,203.7,163.2,246.5,43.8,30.67,0.04,0.22999999999999687,0.0,0.22999999999999687,5.749999999999922,20.69999999999972
6,2,player,1.0,137.7,204.4,165.9,246.2,44.79,30.62,0.04,0.990000000000002,-0.05000000000000071,0.9912618221237031,,
7,2,player,1.0,142.4,204.0,170.9,246.3,46.27,30.63,0.04,1.480000000000004,0.00999999999999801,1.4800337833982073,,
8,2,player,1.0,145.5,203.8,173.7,245.0,47.17,30.42,0.04,0.8999999999999986,-0.2099999999999973,0.9241753080449597,,
9,2,player,1.0,146.1,203.7,174.5,244.6,47.39,30.35,0.04,0.21999999999999886,-0.07000000000000028,0.23086792761230293,5.771698190307573,20.778113485107262
10,2,player,1.0,148.6,203.6,177.8,245.6,48.26,30.51,0.04,0.8699999999999974,0.16000000000000014,0.8845903006477042,,
11,2,player,1.0,150.3,203.7,180.0,246.7,48.86,30.69,0.04,0.6000000000000014,0.17999999999999972,0.6264183905346343,,
12,2,player,1.0,150.3,203.9,179.6,247.4,48.79,30.8,0.04,-0.07000000000000028,0.10999999999999943,0.13038404810405266,3.2596012026013166,11.73456432936474
13,2,player,1.0,151.6,204.0,180.3,247.6,49.11,30.83,0.04,0.3200000000000003,0.029999999999997584,0.321403173599764,8.0350793399941,28.92628562397876
14,2,player,1.0,154.4,204.0,183.5,248.1,50.03,30.92,0.04,0.9200000000000017,0.09000000000000341,0.9243916918709318,,
15,2,player,1.0,156.4,204.0,185.3,247.5,50.6,30.81,0.04,0.5700000000000003,-0.11000000000000298,0.5805170109480006,,
16,2,player,1.0,156.9,204.1,185.8,247.2,50.76,30.77,0.04,0.1599999999999966,-0.03999999999999915,0.16492422502470291,4.123105625617573,14.843180252223261
17,2,player,1.0,156.3,204.3,185.4,247.9,50.59,30.88,0.04,-0.1699999999999946,0.10999999999999943,0.20248456731316103,5.062114182829026,18.223611058184495
18,2,player,1.0,156.0,205.6,184.2,248.5,50.37,30.99,0.04,-0.22000000000000597,0.10999999999999943,0.24596747752498196,6.149186938124549,22.137072977248376
19,2,player,1.0,155.1,205.9,182.0,248.5,49.9,30.98,0.04,-0.46999999999999886,-0.00999999999999801,0.47010637094172514,11.752659273543129,42.30957338475527
20,2,player,1.0,156.1,206.3,183.7,250.0,50.32,31.23,0.04,0.4200000000000017,0.25,0.48877397639399894,,
21,2,player,1.0,155.7,205.9,183.4,248.7,50.2,31.01,0.04,-0.11999999999999744,-0.21999999999999886,0.25059928172283114,6.264982043070778,22.5539353550548
22,2,player,1.0,155.2,205.9,183.4,248.4,50.13,30.97,0.04,-0.07000000000000028,-0.0400000000000027,0.08062257748298708,2.015564437074677,7.256031973468836
23,2,player,1.0,155.6,205.8,184.3,248.1,50.33,30.92,0.04,0.19999999999999574,-0.04999999999999716,0.2061552812808782,5.153882032021955,18.55397531527904
24,2,player,1.0,155.8,205.9,184.8,248.8,50.43,31.04,0.04,0.10000000000000142,0.11999999999999744,0.15620499351813205,3.9051248379533012,14.058449416631884
25,2,player,1.0,156.4,206.1,185.2,249.9,50.57,31.21,0.04,0.14000000000000057,0.1700000000000017,0.22022715545545407,5.5056788863863515,19.820443990990867
26,2,player,1.0,157.0,207.2,184.3,250.2,50.54,31.26,0.04,-0.030000000000001137,0.05000000000000071,0.0583095189484542,1.457737973711355,5.247856705360878
27,2,player,1.0,159.4,207.4,186.4,250.1,51.23,31.25,0.04,0.6899999999999977,-0.010000000000001563,0.6900724599634425,,
28,2,player,1.0,160.1,207.5,186.9,250.1,51.4,31.24,0.04,0.1700000000000017,-0.010000000000001563,0.1702938636592658,4.257346591481645,15.326447729333923
29,2,player,1.0,161.9,207.9,188.3,249.4,51.89,31.12,0.04,0.490000000000002,-0.11999999999999744,0.5044799302251789,,
30,2,player,1.0,162.5,207.9,189.7,250.0,52.2,31.22,0.04,0.3100000000000023,0.09999999999999787,0.3257299494980481,8.143248737451202,29.31569545482433
31,2,player,1.0,163.7,208.5,191.4,251.5,52.64,31.47,0.04,0.4399999999999977,0.25,0.5060632371551979,,
32,2,player,1.0,165.0,209.1,192.6,253.0,53.03,31.73,0.04,0.39000000000000057,0.26000000000000156,0.46872166581032,11.718041645258,42.1849499229288
33,2,player,1.0,165.7,209.3,192.6,253.6,53.12,31.81,0.04,0.0899999999999963,0.0799999999999983,0.12041594578791906,3.0103986446979762,10.837435120912716
34,2,player,1.0,166.9,209.8,192.4,252.5,53.27,31.63,0.04,0.15000000000000568,-0.17999999999999972,0.23430749027720307,5.857687256930077,21.087674124948276
35,2,player,1.0,168.8,209.5,194.1,251.5,53.84,31.46,0.04,0.5700000000000003,-0.16999999999999815,0.5948108943185217,,
36,2,player,1.0,170.4,209.2,196.2,251.0,54.4,31.39,0.04,0.5599999999999952,-0.07000000000000028,0.5643580423808937,,
37,2,player,1.0,170.1,209.5,197.1,252.2,54.49,31.58,0.04,0.09000000000000341,0.18999999999999773,0.21023796041628579,5.255949010407145,18.921416437465723
38,2,player,1.0,169.6,210.3,197.5,254.1,54.47,31.9,0.04,-0.020000000000003126,0.3200000000000003,0.32062439083762845,8.015609770940712,28.856195175386564
39,2,player,1.0,168.2,210.6,196.7,255.0,54.15,32.05,0.04,-0.3200000000000003,0.14999999999999858,0.3534119409414455,8.835298523536137,31.807074684730093
40,2,player,1.0,168.7,211.8,196.3,255.9,54.15,32.19,0.04,0.0,0.14000000000000057,0.14000000000000057,3.500000000000014,12.600000000000051
41,2,player,1.0,168.2,212.8,194.3,256.1,53.77,32.23,0.04,-0.37999999999999545,0.03999999999999915,0.3820994634908514,9.552486587271284,34.38895171417662
42,2,player,1.0,170.1,213.5,195.9,256.5,54.3,32.3,0.04,0.529999999999994,0.07000000000000028,0.5346026561849405,,
43,2,player,1.0,170.9,214.2,196.6,256.6,54.53,32.31,0.04,0.23000000000000398,0.010000000000005116,0.23021728866443095,5.755432216610774,20.719555979798784
44,2,player,1.0,170.6,214.4,196.3,256.3,54.45,32.26,0.04,-0.0799999999999983,-0.05000000000000426,0.09433981132056686,2.3584952830141717,8.490583018851018
46,2,player,1.0,170.9,215.8,197.5,259.0,54.68,32.7,0.08,0.22999999999999687,0.44000000000000483,0.4964876634922592,6.2060957936532395,22.341944857151663
47,2,player,1.0,172.9,217.0,197.9,258.8,55.03,32.67,0.04,0.3500000000000014,-0.030000000000001137,0.35128336140500743,8.782084035125186,31.61550252645067
48,2,player,1.0,172.9,218.2,197.1,260.0,54.92,32.88,0.04,-0.10999999999999943,0.21000000000000085,0.23706539182259445,5.926634795564861,21.3358852640335
49,2,player,1.0,175.7,219.2,198.9,258.8,55.62,32.67,0.04,0.6999999999999957,-0.21000000000000085,0.7308214556237347,,
50,2,player,1.0,178.5,222.3,200.1,257.7,56.23,32.48,0.04,0.6099999999999994,-0.19000000000000483,0.6389053137985324,,
51,2,player,1.0,180.3,223.5,199.1,254.8,56.36,32.0,0.04,0.13000000000000256,-0.4799999999999969,0.4972926703662519,,
52,2,player,1.0,180.0,223.9,198.0,254.1,56.13,31.9,0.04,-0.22999999999999687,-0.10000000000000142,0.25079872407968673,6.269968101992168,22.571885167171807
62,2,player,1.0,181.7,234.1,202.9,268.7,57.15,34.31,0.4,1.019999999999996,2.4100000000000037,2.6169638897011955,6.542409724252988,23.552675007310757
65,2,player,1.0,184.0,235.2,204.0,269.0,57.67,34.36,0.12,0.5200000000000031,0.04999999999999716,0.5223983154643619,4.353319295536349,15.671949463930858
66,2,player,1.0,186.3,235.5,205.6,268.6,58.25,34.28,0.04,0.5799999999999983,-0.0799999999999983,0.585491246732176,,
67,2,player,1.0,188.8,236.0,208.5,268.5,59.08,34.27,0.04,0.8299999999999983,-0.00999999999999801,0.8300602387778836,,
68,2,player,1.0,189.6,236.1,209.0,266.7,59.29,33.96,0.04,0.21000000000000085,-0.3100000000000023,0.37443290453698347,9.360822613424586,33.698961408328515
69,2,player,1.0,190.8,236.1,210.4,265.5,59.68,33.76,0.04,0.39000000000000057,-0.20000000000000284,0.43829214001622435,10.957303500405608,39.44629260146019
0,3,player,1.0,262.0,240.6,291.4,290.8,82.9,37.87,,,,,,
1,3,player,1.0,268.2,241.2,292.6,283.2,84.02,36.62,0.04,1.1199999999999903,-1.25,1.6783622970026402,,
2,3,player,1.0,269.0,242.0,292.0,282.0,84.04,36.41,0.04,0.020000000000010232,-0.21000000000000085,0.2109502310972917,5.273755777432292,18.98552079875625
3,3,player,1.0,269.1,242.3,291.7,281.9,84.0,36.4,0.04,-0.04000000000000625,-0.00999999999999801,0.04123105625618219,1.0307764064045546,3.7107950630563966
4,3,player,1.0,270.4,241.9,297.2,289.2,85.05,37.6,0.04,1.0499999999999972,1.2000000000000028,1.5945218719101977,,
5,3,player,1.0,271.6,241.5,300.3,291.5,85.71,37.98,0.04,0.6599999999999966,0.37999999999999545,0.7615773105863857,,
6,3,player,1.0,268.7,241.7,298.1,293.2,84.93,38.27,0.04,-0.7799999999999869,0.29000000000000625,0.8321658488546518,,
7,3,player,1.0,267.4,242.0,297.1,295.2,84.6,38.6,0.04,-0.3300000000000125,0.3299999999999983,0.466690475583129,11.667261889578224,42.00214280248161
8,3,player,1.0,269.4,241.8,298.3,295.8,85.08,38.7,0.04,0.480000000000004,0.10000000000000142,0.4903060268852547,,
9,3,player,1.0,270.4,241.8,298.3,296.0,85.24,38.73,0.04,0.1599999999999966,0.02999999999999403,0.1627882059609926,4.0697051490248155,14.650938536489337
10,3,player,1.0,271.5,241.3,296.6,291.3,85.14,37.95,0.04,-0.09999999999999432,-0.779999999999994,0.7863841300534934,,
11,3,player,1.0,273.4,240.9,296.6,286.6,85.41,37.17,0.04,0.269999999999996,-0.7800000000000011,0.825408989531856,,
12,3,player,1.0,273.2,240.4,299.6,290.9,85.85,37.88,0.04,0.4399999999999977,0.7100000000000009,0.835284382710463,,
13,3,player,1.0,269.0,240.2,296.4,293.0,84.73,38.24,0.04,-1.1199999999999903,0.35999999999999943,1.17643529358821,,
14,3,player,1.0,265.9,240.5,293.6,295.1,83.83,38.58,0.04,-0.9000000000000057,0.3399999999999963,0.9620810776644595,,
15,3,player,1.0,266.7,241.4,293.7,297.3,83.98,38.95,0.04,0.15000000000000568,0.37000000000000455,0.39924929555354893,9.981232388838723,35.932436599819404
16,3,player,1.0,267.4,241.8,293.4,298.2,84.03,39.09,0.04,0.04999999999999716,0.14000000000000057,0.14866068747318464,3.716517186829616,13.379461872586617
17,3,player,1.0,267.4,242.6,292.9,298.1,83.96,39.09,0.04,-0.07000000000000739,0.0,0.07000000000000739,1.7500000000001847,6.300000000000665
18,3,player,1.0,267.8,243.4,293.2,298.1,84.07,39.08,0.04,0.10999999999999943,-0.010000000000005116,0.1104536101718725,2.761340254296812,9.940824915468523
19,3,player,1.0,264.6,243.4,290.2,296.8,83.11,38.87,0.04,-0.9599999999999937,-0.21000000000000085,0.9827003612495461,,
20,3,player,1.0,261.8,243.8,288.0,296.8,82.35,38.87,0.04,-0.7600000000000051,0.0,0.7600000000000051,,
21,3,player,1.0,260.4,244.6,287.5,299.7,82.08,39.35,0.04,-0.269999999999996,0.480000000000004,0.5507267925205761,,
22,3,player,1.0,259.8,244.6,287.3,300.7,81.95,39.51,0.04,-0.12999999999999545,0.1599999999999966,0.2061552812808775,5.153882032021937,18.553975315278976
23,3,player,1.0,257.9,246.0,284.3,302.2,81.21,39.77,0.04,-0.7400000000000091,0.2600000000000051,0.7843468620451134,,
24,3,player,1.0,257.2,247.1,278.9,293.6,80.26,38.35,0.04,-0.9499999999999886,-1.4200000000000017,1.7084788555905466,,
25,3,player,1.0,258.2,247.4,282.9,299.3,81.03,39.29,0.04,0.769999999999996,0.9399999999999977,1.2151131634543302,,
26,3,player,1.0,258.6,247.7,284.2,299.2,81.29,39.27,0.04,0.2600000000000051,-0.01999999999999602,0.26076809620811076,6.519202405202769,23.469128658729968
27,3,player,1.0,255.9,248.3,280.9,299.2,80.39,39.28,0.04,-0.9000000000000057,0.00999999999999801,0.9000555538409895,,
28,3,player,1.0,254.8,248.5,279.5,299.5,80.0,39.33,0.04,-0.39000000000000057,0.04999999999999716,0.39319206502675025,9.829801625668756,35.38728585240752
29,3,player,1.0,255.0,249.1,277.1,295.9,79.65,38.72,0.04,-0.3499999999999943,-0.6099999999999994,0.7032780389006864,,
30,3,player,1.0,255.1,250.0,278.7,301.9,79.93,39.72,0.04,0.28000000000000114,1.0,1.0384603988597738,,
31,3,player,1.0,255.4,250.5,279.5,303.9,80.09,40.06,0.04,0.1599999999999966,0.3400000000000034,0.37576588456112037,9.394147114028009,33.81892961050083
32,3,player,1.0,256.0,251.5,281.5,306.2,80.5,40.44,0.04,0.4099999999999966,0.37999999999999545,0.5590169943749418,,
33,3,player,1.0,256.0,251.9,282.4,307.1,80.63,40.58,0.04,0.12999999999999545,0.14000000000000057,0.19104973174542533,4.776243293635633,17.19447585708828
34,3,player,1.0,254.3,252.7,281.7,307.4,80.27,40.63,0.04,-0.35999999999999943,0.05000000000000426,0.363455636907725,9.086390922693123,32.71100732169525
35,3,player,1.0,252.8,253.5,281.3,308.7,79.98,40.86,0.04,-0.28999999999999204,0.22999999999999687,0.3701351104664268,9.25337776166067,33.31215994197841
38,3,player,1.0,249.0,254.0,277.9,309.7,78.88,41.03,0.12,-1.1000000000000085,0.1700000000000017,1.1130588483993196,9.275490403327664,33.391765451979595
39,3,player,1.0,247.8,254.0,276.9,309.7,78.53,41.02,0.04,-0.3499999999999943,-0.00999999999999801,0.35014282800022617,8.753570700005653,31.51285452002035
40,3,player,1.0,247.4,254.2,276.6,308.7,78.43,40.85,0.04,-0.09999999999999432,-0.1700000000000017,0.1972308292331588,4.93077073082897,17.750774630984292
41,3,player,1.0,247.8,254.5,276.6,306.8,78.5,40.53,0.04,0.06999999999999318,-0.3200000000000003,0.3275667870831828,8.18916967707957,29.481010837486455
42,3,player,1.0,247.4,255.1,276.7,308.1,78.44,40.76,0.04,-0.060000000000002274,0.22999999999999687,0.2376972864800918,5.942432162002295,21.392755783208262
43,3,player,1.0,246.6,256.0,270.5,300.8,77.38,39.56,0.04,-1.0600000000000023,-1.1999999999999957,1.6011246047700332,,
44,3,player,1.0,246.4,256.4,273.9,307.8,77.88,40.71,0.04,0.5,1.1499999999999986,1.2539936203984439,,
45,3,player,1.0,244.4,258.4,272.0,311.0,77.27,41.25,0.04,-0.6099999999999994,0.5399999999999991,0.8146778504415094,,
46,3,player,1.0,243.1,259.2,270.5,312.2,76.85,41.44,0.04,-0.4200000000000017,0.18999999999999773,0.460977222864645,11.524430571616124,41.48795005781805
47,3,player,1.0,243.6,260.0,270.9,312.9,76.99,41.56,0.04,0.14000000000000057,0.12000000000000455,0.18439088914586113,4.609772228646528,16.5951800231275
48,3,player,1.0,243.9,261.1,271.8,314.4,77.17,41.81,0.04,0.18000000000000682,0.25,0.3080584360149912,7.70146090037478,27.72525924134921
49,3,player,1.0,246.8,262.3,271.6,309.5,77.59,40.99,0.04,0.4200000000000017,-0.8200000000000003,0.9213034245024827,,
50,3,player,1.0,245.3,263.7,271.2,314.3,77.29,41.79,0.04,-0.29999999999999716,0.7999999999999972,0.8544003745317494,,
51,3,player,1.0,246.5,264.8,273.1,316.9,77.78,42.22,0.04,0.4899999999999949,0.4299999999999997,0.6519202405202608,,
52,3,player,1.0,246.2,265.2,272.8,317.3,77.68,42.28,0.04,-0.09999999999999432,0.060000000000002274,0.11661903789690231,2.9154759474225576,10.495713410721207
53,3,player,1.0,247.9,266.1,275.2,319.2,78.33,42.6,0.04,0.6499999999999915,0.3200000000000003,0.7244998274671908,,
56,3,player,1.0,255.0,271.7,279.6,321.4,80.07,42.96,0.12,1.7399999999999949,0.35999999999999943,1.7768511473952966,,
57,3,player,1.0,256.8,272.4,280.5,320.3,80.47,42.78,0.04,0.4000000000000057,-0.17999999999999972,0.43863424398923123,10.96585609973078,39.47708195903081
58,3,player,1.0,257.9,272.8,282.6,321.5,80.97,42.96,0.04,0.5,0.17999999999999972,0.5314132102234568,,
59,3,player,1.0,259.0,273.0,286.0,322.8,81.65,43.19,0.04,0.6800000000000068,0.22999999999999687,0.71784399419373,,
60,3,player,1.0,262.4,273.6,290.8,323.0,82.9,43.21,0.04,1.25,0.020000000000003126,1.2501599897613105,,
61,3,player,1.0,267.2,274.3,291.6,318.1,83.77,42.39,0.04,0.8699999999999903,-0.8200000000000003,1.195533353779803,,
62,3,player,1.0,269.5,273.3,293.8,319.4,84.45,42.61,0.04,0.6800000000000068,0.21999999999999886,0.7147027354082317,,
63,3,player,1.0,270.3,273.0,293.7,319.8,84.55,42.68,0.04,0.09999999999999432,0.07000000000000028,0.12206555615733254,3.0516389039333136,10.985900054159929
65,3,player,1.0,269.9,272.8,297.4,325.1,85.06,43.55,0.08,0.5100000000000051,0.8699999999999974,1.008464178838297,,
66,3,player,1.0,273.5,272.6,302.2,325.4,86.35,43.6,0.04,1.289999999999992,0.05000000000000426,1.290968628588619,,
67,3,player,1.0,273.9,274.0,300.1,323.1,86.08,43.22,0.04,-0.269999999999996,-0.38000000000000256,0.46615448083226635,11.653862020806658,41.95390327490397
68,3,player,1.0,272.9,273.1,298.5,322.1,85.68,43.05,0.04,-0.3999999999999915,-0.1700000000000017,0.43462627624200745,10.865656906050186,39.11636486178067
69,3,player,1.0,276.1,272.9,302.8,323.7,86.82,43.31,0.04,1.1399999999999864,0.2600000000000051,1.169273278579465,,
71,3,player,1.0,282.8,275.4,302.8,314.7,87.84,41.81,0.08,1.0200000000000102,-1.5,1.8139459749397226,,
81,3,player,1.0,293.1,272.5,314.1,312.9,91.13,41.5,0.4,3.289999999999992,-0.3100000000000023,3.304572589609729,8.261431474024322,29.74115330648756
110,3,player,1.0,332.6,275.5,349.6,308.1,102.54,40.68,1.16,11.41000000000001,-0.8200000000000003,11.439427433224106,9.861575373469057,35.50167134448861
0,4,player,1.0,121.5,259.2,152.5,316.5,40.23,42.29,,,,,,
1,4,player,1.0,125.8,259.0,156.6,315.7,41.51,42.15,0.04,1.2800000000000011,-0.14000000000000057,1.2876334882255909,,
2,4,player,1.0,127.9,258.6,159.7,317.0,42.31,42.35,0.04,0.8000000000000043,0.20000000000000284,0.8246211251235369,,
3,4,player,1.0,128.4,258.5,160.8,317.3,42.55,42.42,0.04,0.23999999999999488,0.07000000000000028,0.24999999999999517,6.249999999999879,22.499999999999567
4,4,player,1.0,129.0,258.6,162.6,318.4,42.93,42.6,0.04,0.38000000000000256,0.17999999999999972,0.42047592083257496,10.511898020814373,37.842832874931744
5,4,player,1.0,131.0,259.9,165.1,320.1,43.62,42.87,0.04,0.6899999999999977,0.269999999999996,0.7409453421137046,,
6,4,player,1.0,130.9,260.8,164.8,320.3,43.54,42.9,0.04,-0.0799999999999983,0.030000000000001137,0.08544003745317412,2.136000936329353,7.689603370785671
7,4,player,1.0,127.4,262.0,161.1,320.9,42.45,43.02,0.04,-1.0899999999999963,0.12000000000000455,1.0965856099730622,,
8,4,player,1.0,128.1,262.6,162.2,321.2,42.72,43.05,0.04,0.269999999999996,0.02999999999999403,0.2716615541441179,6.7915388536029475,24.44953987297061
